driverId,year,race_starts,wins,podiums,poles,points,fullName
jody-scheckter,1977,17,3,9,0,55.0,Jody David Scheckter
jody-scheckter,1978,16,0,4,0,24.0,Jody David Scheckter
jody-scheckter,1979,15,3,6,0,60.0,Jody David Scheckter
jody-scheckter,1980,14,0,0,0,2.0,Jody David Scheckter
joe-fry,1950,1,0,0,0,0.0,Joseph Gibson Fry
joe-james,1951,1,0,0,0,0.0,Joe James
joe-james,1952,1,0,0,0,0.0,Joe James
joe-kelly,1950,1,0,0,0,0.0,Joe Kelly
joe-kelly,1951,1,0,0,0,0.0,Joe Kelly
john-barber,1953,1,0,0,0,0.0,John David Barber
john-campbell-jones,1962,1,0,0,0,0.0,Michael John Churchill Campbell-Jones
john-campbell-jones,1963,1,0,0,0,0.0,Michael John Churchill Campbell-Jones
john-cannon,1971,1,0,0,0,0.0,John Cannon
john-cordts,1969,1,0,0,0,0.0,John Cordts
john-fitch,1953,1,0,0,0,0.0,John Cooper Fitch
john-fitch,1955,1,0,0,0,0.0,John Cooper Fitch
john-james,1951,1,0,0,0,0.0,John James
john-love,1962,1,0,0,0,0.0,John Maxwell Lineham Love
john-love,1963,1,0,0,0,0.0,John Maxwell Lineham Love
john-love,1964,1,0,0,0,0.0,John Maxwell Lineham Love
john-love,1965,1,0,0,0,0.0,John Maxwell Lineham Love
john-love,1967,1,0,1,0,6.0,John Maxwell Lineham Love
john-love,1968,1,0,0,0,0.0,John Maxwell Lineham Love
john-love,1969,1,0,0,0,0.0,John Maxwell Lineham Love
john-love,1970,1,0,0,0,0.0,John Maxwell Lineham Love
john-love,1971,1,0,0,0,0.0,John Maxwell Lineham Love
john-love,1972,1,0,0,0,0.0,John Maxwell Lineham Love
john-miles,1969,5,0,0,0,0.0,John Miles
john-miles,1970,10,0,0,0,2.0,John Miles
john-nicholson,1974,1,0,0,0,0.0,John Nicholson
john-nicholson,1975,1,0,0,0,0.0,John Nicholson
john-rhodes,1965,1,0,0,0,0.0,John Rhodes
john-riseley-prichard,1954,1,0,0,0,0.0,John Henry Augustin Riseley-Prichard
john-surtees,1960,4,0,1,0,6.0,John Surtees
john-surtees,1961,8,0,0,0,4.0,John Surtees
john-surtees,1962,9,0,2,0,19.0,John Surtees
john-surtees,1963,10,1,3,0,22.0,John Surtees
john-surtees,1964,10,2,6,0,40.0,John Surtees
john-surtees,1965,8,0,3,0,17.0,John Surtees
john-surtees,1966,9,2,4,0,28.0,John Surtees
john-surtees,1967,9,1,2,0,20.0,John Surtees
john-surtees,1968,12,0,2,0,12.0,John Surtees
john-surtees,1969,10,0,1,0,6.0,John Surtees
john-surtees,1970,11,0,0,0,3.0,John Surtees
john-surtees,1971,11,0,0,0,3.0,John Surtees
john-surtees,1972,2,0,0,0,0.0,John Surtees
john-taylor,1964,1,0,0,0,0.0,John Malcolm Taylor
john-taylor,1966,4,0,0,0,1.0,John Malcolm Taylor
john-watson,1973,2,0,0,0,0.0,John Marshall Watson
john-watson,1974,15,0,0,0,6.0,John Marshall Watson
john-watson,1975,13,0,0,0,0.0,John Marshall Watson
john-watson,1976,16,1,3,0,20.0,John Marshall Watson
john-watson,1977,17,0,1,0,9.0,John Marshall Watson
john-watson,1978,16,0,3,0,25.0,John Marshall Watson
john-watson,1979,15,0,1,0,15.0,John Marshall Watson
john-watson,1980,14,0,0,0,6.0,John Marshall Watson
john-watson,1981,15,1,4,0,27.0,John Marshall Watson
john-watson,1982,15,2,5,0,39.0,John Marshall Watson
john-watson,1983,15,1,3,0,22.0,John Marshall Watson
john-watson,1985,1,0,0,0,0.0,John Marshall Watson
johnnie-parsons,1950,1,1,1,0,9.0,Johnnie Woodrow Parsons
johnnie-parsons,1951,1,0,0,0,0.0,Johnnie Woodrow Parsons
johnnie-parsons,1952,1,0,0,0,0.0,Johnnie Woodrow Parsons
johnnie-parsons,1953,1,0,0,0,0.0,Johnnie Woodrow Parsons
johnnie-parsons,1954,2,0,0,0,0.0,Johnnie Woodrow Parsons
johnnie-parsons,1955,1,0,0,0,0.0,Johnnie Woodrow Parsons
johnnie-parsons,1956,1,0,0,0,3.0,Johnnie Woodrow Parsons
johnnie-parsons,1957,1,0,0,0,0.0,Johnnie Woodrow Parsons
johnnie-parsons,1958,1,0,0,0,0.0,Johnnie Woodrow Parsons
johnnie-tolan,1956,1,0,0,0,0.0,Johnnie Tolan
johnnie-tolan,1957,1,0,0,0,0.0,Johnnie Tolan
johnnie-tolan,1958,1,0,0,0,0.0,Johnnie Tolan
johnny-boyd,1955,1,0,0,0,0.0,Johnny Boyd
johnny-boyd,1956,1,0,0,0,0.0,Johnny Boyd
johnny-boyd,1957,1,0,0,0,0.0,Johnny Boyd
johnny-boyd,1958,1,0,1,0,4.0,Johnny Boyd
johnny-boyd,1959,1,0,0,0,0.0,Johnny Boyd
johnny-boyd,1960,1,0,0,0,0.0,Johnny Boyd
johnny-cecotto,1983,13,0,0,0,1.0,Alberto Cecotto
johnny-cecotto,1984,10,0,0,0,0.0,Alberto Cecotto
johnny-claes,1950,6,0,0,0,0.0,Octave John Claes
johnny-claes,1951,7,0,0,0,0.0,Octave John Claes
johnny-claes,1952,5,0,0,0,0.0,Octave John Claes
johnny-claes,1953,5,0,0,0,0.0,Octave John Claes
johnny-claes,1955,2,0,0,0,0.0,Octave John Claes
johnny-dumfries,1986,16,0,0,0,3.0,John Colum Crichton-Stuart
johnny-herbert,1989,8,0,0,0,5.0,John Paul Herbert
johnny-herbert,1990,2,0,0,0,0.0,John Paul Herbert
johnny-herbert,1991,8,0,0,0,0.0,John Paul Herbert
johnny-herbert,1992,16,0,0,0,2.0,John Paul Herbert
johnny-herbert,1993,16,0,0,0,11.0,John Paul Herbert
johnny-herbert,1994,16,0,0,0,0.0,John Paul Herbert
johnny-herbert,1995,17,2,4,0,45.0,John Paul Herbert
johnny-herbert,1996,16,0,1,0,4.0,John Paul Herbert
johnny-herbert,1997,17,0,1,0,15.0,John Paul Herbert
johnny-herbert,1998,16,0,0,0,1.0,John Paul Herbert
johnny-herbert,1999,16,1,1,0,15.0,John Paul Herbert
johnny-herbert,2000,17,0,0,0,0.0,John Paul Herbert
johnny-mantz,1953,1,0,0,0,0.0,Johnny Mantz
johnny-mcdowell,1950,1,0,0,0,0.0,Johnny McDowell
johnny-mcdowell,1951,1,0,0,0,0.0,Johnny McDowell
johnny-mcdowell,1952,1,0,0,0,0.0,Johnny McDowell
johnny-servoz-gavin,1967,1,0,0,0,0.0,Georges-Francis Servoz-Gavin
johnny-servoz-gavin,1968,5,0,1,0,6.0,Georges-Francis Servoz-Gavin
johnny-servoz-gavin,1969,4,0,0,0,1.0,Georges-Francis Servoz-Gavin
johnny-servoz-gavin,1970,3,0,0,0,2.0,Georges-Francis Servoz-Gavin
johnny-thomson,1953,2,0,0,0,0.0,Johnny Thomson
johnny-thomson,1954,1,0,0,0,0.0,Johnny Thomson
johnny-thomson,1955,1,0,0,0,3.0,Johnny Thomson
johnny-thomson,1956,1,0,0,0,0.0,Johnny Thomson
johnny-thomson,1957,1,0,0,0,0.0,Johnny Thomson
johnny-thomson,1958,1,0,0,0,0.0,Johnny Thomson
johnny-thomson,1959,1,0,1,0,5.0,Johnny Thomson
johnny-thomson,1960,1,0,0,0,2.0,Johnny Thomson
joie-chitwood,1950,1,0,0,0,1.0,George Rice Chitwood
jolyon-palmer,2016,21,0,0,0,1.0,Jolyon Carlyle Palmer
jolyon-palmer,2017,16,0,0,0,8.0,Jolyon Carlyle Palmer
jonathan-palmer,1983,1,0,0,0,0.0,Jonathan Charles Palmer
jonathan-palmer,1984,15,0,0,0,0.0,Jonathan Charles Palmer
jonathan-palmer,1985,8,0,0,0,0.0,Jonathan Charles Palmer
jonathan-palmer,1986,16,0,0,0,0.0,Jonathan Charles Palmer
jonathan-palmer,1987,16,0,0,0,7.0,Jonathan Charles Palmer
jonathan-palmer,1988,16,0,0,0,5.0,Jonathan Charles Palmer
jonathan-palmer,1989,16,0,0,0,2.0,Jonathan Charles Palmer
jonathan-williams,1967,1,0,0,0,0.0,Jonathan Williams
jorge-daponte,1954,2,0,0,0,0.0,Jorge Alberto Daponte
jos-verstappen,1994,10,0,2,0,10.0,Johannes Franciscus Verstappen
jos-verstappen,1995,5,0,0,0,0.0,Johannes Franciscus Verstappen
jos-verstappen,1996,16,0,0,0,1.0,Johannes Franciscus Verstappen
jos-verstappen,1997,17,0,0,0,0.0,Johannes Franciscus Verstappen
jos-verstappen,1998,9,0,0,0,0.0,Johannes Franciscus Verstappen
jos-verstappen,2000,17,0,0,0,5.0,Johannes Franciscus Verstappen
jos-verstappen,2001,17,0,0,0,1.0,Johannes Franciscus Verstappen
jos-verstappen,2003,16,0,0,0,0.0,Johannes Franciscus Verstappen
jose-dolhem,1974,3,0,0,0,0.0,Louis José Lucien Dolhem
jose-froilan-gonzalez,1950,2,0,0,0,0.0,José Froilán González
jose-froilan-gonzalez,1951,6,1,5,0,27.0,José Froilán González
jose-froilan-gonzalez,1952,1,0,1,0,6.5,José Froilán González
jose-froilan-gonzalez,1953,6,0,3,0,14.5,José Froilán González
jose-froilan-gonzalez,1954,9,1,5,0,26.64,José Froilán González
jose-froilan-gonzalez,1955,1,0,1,0,2.0,José Froilán González
jose-froilan-gonzalez,1956,2,0,0,0,0.0,José Froilán González
jose-froilan-gonzalez,1957,1,0,0,0,1.0,José Froilán González
jose-froilan-gonzalez,1960,1,0,0,0,0.0,José Froilán González
josef-peters,1952,1,0,0,0,0.0,Josef Peters
juan-jover,1951,1,0,0,0,0.0,Juan Jover Sañes
juan-manuel-bordeu,1961,1,0,0,0,0.0,Juan Manuel Bordeu
juan-manuel-fangio,1950,7,3,3,0,27.0,Juan Manuel Fangio Déramo
juan-manuel-fangio,1951,8,3,5,0,37.0,Juan Manuel Fangio Déramo
juan-manuel-fangio,1953,10,1,4,0,29.5,Juan Manuel Fangio Déramo
juan-manuel-fangio,1954,8,6,7,0,57.14,Juan Manuel Fangio Déramo
juan-manuel-fangio,1955,6,4,5,0,41.0,Juan Manuel Fangio Déramo
juan-manuel-fangio,1956,10,3,5,0,33.0,Juan Manuel Fangio Déramo
juan-manuel-fangio,1957,7,4,6,0,46.0,Juan Manuel Fangio Déramo
juan-manuel-fangio,1958,2,0,0,0,7.0,Juan Manuel Fangio Déramo
juan-pablo-montoya,2001,17,1,4,0,31.0,Juan Pablo Montoya Roldán
juan-pablo-montoya,2002,17,0,7,0,50.0,Juan Pablo Montoya Roldán
juan-pablo-montoya,2003,16,2,9,0,82.0,Juan Pablo Montoya Roldán
juan-pablo-montoya,2004,18,1,3,0,58.0,Juan Pablo Montoya Roldán
juan-pablo-montoya,2005,17,3,5,0,60.0,Juan Pablo Montoya Roldán
juan-pablo-montoya,2006,10,0,2,0,26.0,Juan Pablo Montoya Roldán
jud-larson,1958,1,0,0,0,0.0,Eugene Wesley Larson
jud-larson,1959,1,0,0,0,0.0,Eugene Wesley Larson
jules-bianchi,2013,19,0,0,0,0.0,Jules Lucien André Bianchi
jules-bianchi,2014,15,0,0,0,2.0,Jules Lucien André Bianchi
julian-bailey,1988,16,0,0,0,0.0,Julian Bailey
julian-bailey,1991,4,0,0,0,1.0,Julian Bailey
justin-wilson,2003,16,0,0,0,1.0,Justin Boyd Wilson
kamui-kobayashi,2009,2,0,0,0,3.0,Kamui Kobayashi
kamui-kobayashi,2010,19,0,0,0,32.0,Kamui Kobayashi
kamui-kobayashi,2011,19,0,0,0,30.0,Kamui Kobayashi
kamui-kobayashi,2012,20,0,1,0,60.0,Kamui Kobayashi
kamui-kobayashi,2014,16,0,0,0,0.0,Kamui Kobayashi
karl-gunther-bechem,1952,1,0,0,0,0.0,Karl-Günther Bechem
karl-gunther-bechem,1953,1,0,0,0,0.0,Karl-Günther Bechem
karl-kling,1954,6,0,1,0,12.0,Karl Kling
karl-kling,1955,6,0,1,0,5.0,Karl Kling
karl-wendlinger,1991,2,0,0,0,0.0,Karl Wendlinger
karl-wendlinger,1992,14,0,0,0,3.0,Karl Wendlinger
karl-wendlinger,1993,16,0,0,0,7.0,Karl Wendlinger
karl-wendlinger,1994,4,0,0,0,4.0,Karl Wendlinger
karl-wendlinger,1995,6,0,0,0,0.0,Karl Wendlinger
karun-chandhok,2010,10,0,0,0,0.0,Karun Chandhok
karun-chandhok,2011,1,0,0,0,0.0,Karun Chandhok
kazuki-nakajima,2007,1,0,0,0,0.0,Kazuki Nakajima
kazuki-nakajima,2008,18,0,0,0,9.0,Kazuki Nakajima
kazuki-nakajima,2009,17,0,0,0,0.0,Kazuki Nakajima
kazuyoshi-hoshino,1976,1,0,0,0,0.0,Kazuyoshi Hoshino
kazuyoshi-hoshino,1977,1,0,0,0,0.0,Kazuyoshi Hoshino
keith-andrews,1955,1,0,0,0,0.0,Keith Andrews
keith-andrews,1956,1,0,0,0,0.0,Keith Andrews
keith-greene,1959,1,0,0,0,0.0,Keith Greene
keith-greene,1960,1,0,0,0,0.0,Keith Greene
keith-greene,1961,1,0,0,0,0.0,Keith Greene
keith-greene,1962,2,0,0,0,0.0,Keith Greene
keke-rosberg,1978,14,0,0,0,0.0,Keijo Erik Rosberg
keke-rosberg,1979,8,0,0,0,0.0,Keijo Erik Rosberg
keke-rosberg,1980,14,0,1,0,6.0,Keijo Erik Rosberg
keke-rosberg,1981,14,0,0,0,0.0,Keijo Erik Rosberg
keke-rosberg,1982,15,1,6,0,44.0,Keijo Erik Rosberg
keke-rosberg,1983,15,1,2,0,27.0,Keijo Erik Rosberg
keke-rosberg,1984,16,1,2,0,20.5,Keijo Erik Rosberg
keke-rosberg,1985,16,2,5,0,40.0,Keijo Erik Rosberg
keke-rosberg,1986,16,0,1,0,22.0,Keijo Erik Rosberg
ken-downing,1952,2,0,0,0,0.0,Kenneth Henry Downing
ken-kavanagh,1958,2,0,0,0,0.0,Thomas Kenrick Kavanagh
ken-richardson,1951,1,0,0,0,0.0,William Kenneth Richardson
ken-wharton,1952,4,0,0,0,3.0,Ken Wharton
ken-wharton,1953,5,0,0,0,0.0,Ken Wharton
ken-wharton,1954,5,0,0,0,0.0,Ken Wharton
ken-wharton,1955,2,0,0,0,0.0,Ken Wharton
kenneth-mcalpine,1952,2,0,0,0,0.0,Kenneth McAlpine
kenneth-mcalpine,1953,4,0,0,0,0.0,Kenneth McAlpine
kenneth-mcalpine,1955,1,0,0,0,0.0,Kenneth McAlpine
kenny-acheson,1983,7,0,0,0,0.0,Kenneth Henry Acheson
kenny-acheson,1985,3,0,0,0,0.0,Kenneth Henry Acheson
kevin-cogan,1980,1,0,0,0,0.0,John Cogan
kevin-cogan,1981,1,0,0,0,0.0,John Cogan
kevin-magnussen,2014,19,0,1,0,55.0,Kevin Jan Magnussen
kevin-magnussen,2015,1,0,0,0,0.0,Kevin Jan Magnussen
kevin-magnussen,2016,21,0,0,0,7.0,Kevin Jan Magnussen
kevin-magnussen,2017,20,0,0,0,19.0,Kevin Jan Magnussen
kevin-magnussen,2018,21,0,0,0,56.0,Kevin Jan Magnussen
kevin-magnussen,2019,21,0,0,0,20.0,Kevin Jan Magnussen
kevin-magnussen,2020,17,0,0,0,1.0,Kevin Jan Magnussen
kevin-magnussen,2022,22,0,0,0,21.0,Kevin Jan Magnussen
kevin-magnussen,2023,22,0,0,0,3.0,Kevin Jan Magnussen
kevin-magnussen,2024,22,0,0,0,14.0,Kevin Jan Magnussen
kimi-antonelli,2025,17,0,1,0,74.0,Andrea Kimi Antonelli
kimi-raikkonen,2001,17,0,0,0,9.0,Kimi-Matias Räikkönen
kimi-raikkonen,2002,17,0,4,0,24.0,Kimi-Matias Räikkönen
kimi-raikkonen,2003,16,1,10,0,91.0,Kimi-Matias Räikkönen
kimi-raikkonen,2004,18,1,4,0,45.0,Kimi-Matias Räikkönen
kimi-raikkonen,2005,19,7,12,0,112.0,Kimi-Matias Räikkönen
kimi-raikkonen,2006,18,0,6,0,65.0,Kimi-Matias Räikkönen
kimi-raikkonen,2007,17,6,12,0,110.0,Kimi-Matias Räikkönen
kimi-raikkonen,2008,18,2,9,0,75.0,Kimi-Matias Räikkönen
kimi-raikkonen,2009,17,1,5,0,48.0,Kimi-Matias Räikkönen
kimi-raikkonen,2012,20,1,7,0,207.0,Kimi-Matias Räikkönen
kimi-raikkonen,2013,17,1,8,0,183.0,Kimi-Matias Räikkönen
kimi-raikkonen,2014,19,0,0,0,55.0,Kimi-Matias Räikkönen
kimi-raikkonen,2015,19,0,3,0,150.0,Kimi-Matias Räikkönen
kimi-raikkonen,2016,21,0,4,0,186.0,Kimi-Matias Räikkönen
kimi-raikkonen,2017,20,0,7,0,205.0,Kimi-Matias Räikkönen
kimi-raikkonen,2018,21,1,12,0,251.0,Kimi-Matias Räikkönen
kimi-raikkonen,2019,21,0,0,0,43.0,Kimi-Matias Räikkönen
kimi-raikkonen,2020,17,0,0,0,4.0,Kimi-Matias Räikkönen
kimi-raikkonen,2021,20,0,0,0,10.0,Kimi-Matias Räikkönen
kunimitsu-takahashi,1977,1,0,0,0,0.0,Kunimitsu Takahashi
kurt-adolff,1953,1,0,0,0,0.0,Kurt Adolff
kurt-ahrens-jr,1966,1,0,0,0,0.0,Kurt Karl-Heinrich Ahrens
kurt-ahrens-jr,1967,1,0,0,0,0.0,Kurt Karl-Heinrich Ahrens
kurt-ahrens-jr,1968,1,0,0,0,0.0,Kurt Karl-Heinrich Ahrens
kurt-ahrens-jr,1969,1,0,0,0,0.0,Kurt Karl-Heinrich Ahrens
kurt-kuhnke,1963,1,0,0,0,0.0,Kurt Kuhnke
lamberto-leoni,1977,1,0,0,0,0.0,Lamberto Leoni
lamberto-leoni,1978,4,0,0,0,0.0,Lamberto Leoni
lance-macklin,1952,6,0,0,0,0.0,Lance Noel Macklin
lance-macklin,1953,6,0,0,0,0.0,Lance Noel Macklin
lance-macklin,1954,1,0,0,0,0.0,Lance Noel Macklin
lance-macklin,1955,2,0,0,0,0.0,Lance Noel Macklin
lance-reventlow,1960,4,0,0,0,0.0,Lawrence Graf von Haugwitz-Hardenberg-Reventlow
lance-stroll,2017,20,0,1,0,40.0,Lance Stroll
lance-stroll,2018,21,0,0,0,6.0,Lance Stroll
lance-stroll,2019,21,0,0,0,21.0,Lance Stroll
lance-stroll,2020,16,0,2,0,75.0,Lance Stroll
lance-stroll,2021,22,0,0,0,34.0,Lance Stroll
lance-stroll,2022,22,0,0,0,18.0,Lance Stroll
lance-stroll,2023,22,0,0,0,68.0,Lance Stroll
lance-stroll,2024,24,0,0,0,24.0,Lance Stroll
lance-stroll,2025,17,0,0,0,28.0,Lance Stroll
lando-norris,2019,21,0,0,0,49.0,Lando Norris
lando-norris,2020,17,0,1,0,97.0,Lando Norris
lando-norris,2021,22,0,4,0,160.0,Lando Norris
lando-norris,2022,22,0,1,0,116.0,Lando Norris
lando-norris,2023,22,0,7,0,184.0,Lando Norris
lando-norris,2024,24,4,13,0,344.0,Lando Norris
lando-norris,2025,17,5,13,0,284.0,Lando Norris
larry-crockett,1954,1,0,0,0,0.0,Larry Crockett
larry-perkins,1974,1,0,0,0,0.0,Larry Clifton Perkins
larry-perkins,1976,9,0,0,0,0.0,Larry Clifton Perkins
larry-perkins,1977,5,0,0,0,0.0,Larry Clifton Perkins
lee-wallard,1950,1,0,0,0,0.0,Lee Wallard
lee-wallard,1951,1,1,1,0,9.0,Lee Wallard
lella-lombardi,1974,1,0,0,0,0.0,Maria Grazia Lombardi
lella-lombardi,1975,12,0,0,0,0.5,Maria Grazia Lombardi
lella-lombardi,1976,4,0,0,0,0.0,Maria Grazia Lombardi
len-duncan,1954,1,0,0,0,0.0,Len Duncan
len-sutton,1958,1,0,0,0,0.0,Len Sutton
len-sutton,1959,1,0,0,0,0.0,Len Sutton
len-sutton,1960,1,0,0,0,0.0,Len Sutton
leo-kinnunen,1974,6,0,0,0,0.0,Leo Juhani Kinnunen
les-leston,1956,1,0,0,0,0.0,Alfred Lazarus Fingleston
les-leston,1957,2,0,0,0,0.0,Alfred Lazarus Fingleston
leslie-johnson,1950,1,0,0,0,0.0,Leslie George Johnson
leslie-marr,1954,1,0,0,0,0.0,Leslie Marr
leslie-marr,1955,1,0,0,0,0.0,Leslie Marr
leslie-thorne,1954,1,0,0,0,0.0,Leslie Thorne
lewis-hamilton,2007,17,4,12,0,109.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2008,18,5,10,0,98.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2009,17,2,5,0,49.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2010,19,3,9,0,240.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2011,19,3,6,0,227.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2012,20,4,7,0,190.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2013,19,1,5,0,189.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2014,19,11,16,0,384.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2015,19,10,17,0,381.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2016,21,10,17,0,380.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2017,20,9,13,0,363.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2018,21,11,17,0,408.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2019,21,11,17,0,413.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2020,16,11,14,0,347.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2021,22,8,17,0,385.5,Lewis Carl Davidson Hamilton
lewis-hamilton,2022,22,0,9,0,233.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2023,22,0,6,0,217.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2024,24,2,5,0,207.0,Lewis Carl Davidson Hamilton
lewis-hamilton,2025,17,0,0,0,107.0,Lewis Carl Davidson Hamilton
liam-lawson,2023,5,0,0,0,2.0,Liam Lawson
liam-lawson,2024,6,0,0,0,4.0,Liam Lawson
liam-lawson,2025,17,0,0,0,30.0,Liam Lawson
lloyd-ruby,1960,1,0,0,0,0.0,Lloyd Ruby
lloyd-ruby,1961,1,0,0,0,0.0,Lloyd Ruby
logan-sargeant,2023,22,0,0,0,1.0,Logan Hunter Sargeant
logan-sargeant,2024,14,0,0,0,0.0,Logan Hunter Sargeant
lorenzo-bandini,1961,4,0,0,0,0.0,Lorenzo Bandini
lorenzo-bandini,1962,3,0,1,0,4.0,Lorenzo Bandini
lorenzo-bandini,1963,7,0,0,0,6.0,Lorenzo Bandini
lorenzo-bandini,1964,10,1,4,0,23.0,Lorenzo Bandini
lorenzo-bandini,1965,10,0,1,0,13.0,Lorenzo Bandini
lorenzo-bandini,1966,7,0,2,0,12.0,Lorenzo Bandini
lorenzo-bandini,1967,1,0,0,0,0.0,Lorenzo Bandini
loris-kessel,1976,5,0,0,0,0.0,Loris Kessel
loris-kessel,1977,1,0,0,0,0.0,Loris Kessel
louis-chiron,1950,5,0,1,0,4.0,Louis Alexandre Chiron
louis-chiron,1951,7,0,0,0,0.0,Louis Alexandre Chiron
louis-chiron,1953,4,0,0,0,0.0,Louis Alexandre Chiron
louis-chiron,1955,1,0,0,0,0.0,Louis Alexandre Chiron
louis-chiron,1956,1,0,0,0,0.0,Louis Alexandre Chiron
louis-chiron,1958,1,0,0,0,0.0,Louis Alexandre Chiron
louis-rosier,1950,7,0,2,0,13.0,Louis Rosier
louis-rosier,1951,7,0,0,0,3.0,Louis Rosier
louis-rosier,1952,4,0,0,0,0.0,Louis Rosier
louis-rosier,1953,7,0,0,0,0.0,Louis Rosier
louis-rosier,1954,6,0,0,0,0.0,Louis Rosier
louis-rosier,1955,3,0,0,0,0.0,Louis Rosier
louis-rosier,1956,5,0,0,0,2.0,Louis Rosier
luca-badoer,1993,14,0,0,0,0.0,Luca Badoer
luca-badoer,1995,17,0,0,0,0.0,Luca Badoer
luca-badoer,1996,10,0,0,0,0.0,Luca Badoer
luca-badoer,1999,15,0,0,0,0.0,Luca Badoer
luca-badoer,2009,2,0,0,0,0.0,Luca Badoer
lucas-di-grassi,2010,19,0,0,0,0.0,Lucas Tucci di Grassi
luciano-burti,2000,1,0,0,0,0.0,Luciano Pucci Burti
luciano-burti,2001,14,0,0,0,0.0,Luciano Pucci Burti
lucien-bianchi,1959,1,0,0,0,0.0,Luciano Bianchi
lucien-bianchi,1960,3,0,0,0,1.0,Luciano Bianchi
lucien-bianchi,1961,4,0,0,0,0.0,Luciano Bianchi
lucien-bianchi,1962,2,0,0,0,0.0,Luciano Bianchi
lucien-bianchi,1963,1,0,0,0,0.0,Luciano Bianchi
lucien-bianchi,1965,1,0,0,0,0.0,Luciano Bianchi
lucien-bianchi,1968,7,0,1,0,5.0,Luciano Bianchi
ludovico-scarfiotti,1963,2,0,0,0,1.0,Ludovico Scarfiotti
ludovico-scarfiotti,1964,1,0,0,0,0.0,Ludovico Scarfiotti
ludovico-scarfiotti,1965,1,0,0,0,0.0,Ludovico Scarfiotti
ludovico-scarfiotti,1966,2,1,1,0,9.0,Ludovico Scarfiotti
ludovico-scarfiotti,1967,3,0,0,0,1.0,Ludovico Scarfiotti
ludovico-scarfiotti,1968,3,0,0,0,6.0,Ludovico Scarfiotti
ludwig-fischer,1952,1,0,0,0,0.0,Ludwig Fischer
luigi-fagioli,1950,6,0,5,0,28.0,Luigi Cristiano Fagioli
luigi-fagioli,1951,2,1,1,0,4.0,Luigi Cristiano Fagioli
luigi-musso,1953,1,0,0,0,0.0,Luigi Musso
luigi-musso,1954,3,0,1,0,6.0,Luigi Musso
luigi-musso,1955,7,0,1,0,6.0,Luigi Musso
luigi-musso,1956,4,1,1,0,4.0,Luigi Musso
luigi-musso,1957,6,0,2,0,16.0,Luigi Musso
luigi-musso,1958,5,0,2,0,12.0,Luigi Musso
luigi-piotti,1955,1,0,0,0,0.0,Luigi Piotti
luigi-piotti,1956,3,0,0,0,0.0,Luigi Piotti
luigi-piotti,1957,4,0,0,0,0.0,Luigi Piotti
luigi-piotti,1958,1,0,0,0,0.0,Luigi Piotti
luigi-taramazzo,1958,1,0,0,0,0.0,Luigi Taramazzo
luigi-villoresi,1950,3,0,0,0,0.0,Luigi Villoresi
luigi-villoresi,1951,7,0,3,0,18.0,Luigi Villoresi
luigi-villoresi,1952,2,0,2,0,8.0,Luigi Villoresi
luigi-villoresi,1953,9,0,3,0,17.0,Luigi Villoresi
luigi-villoresi,1954,5,0,0,0,2.0,Luigi Villoresi
luigi-villoresi,1955,4,0,0,0,2.0,Luigi Villoresi
luigi-villoresi,1956,5,0,0,0,2.0,Luigi Villoresi
luis-perez-sala,1988,16,0,0,0,0.0,Luis Pérez-Sala Valls-Taberner
luis-perez-sala,1989,16,0,0,0,1.0,Luis Pérez-Sala Valls-Taberner
luiz-bueno,1973,1,0,0,0,0.0,Luiz Pereira Bueno
luki-botha,1967,1,0,0,0,0.0,Lukas Botha
mack-hellings,1950,1,0,0,0,0.0,Ronald Hellings
mack-hellings,1951,1,0,0,0,0.0,Ronald Hellings
manfred-winkelhock,1980,1,0,0,0,0.0,Manfred Winkelhock
manfred-winkelhock,1982,16,0,0,0,2.0,Manfred Winkelhock
manfred-winkelhock,1983,15,0,0,0,0.0,Manfred Winkelhock
manfred-winkelhock,1984,15,0,0,0,0.0,Manfred Winkelhock
manfred-winkelhock,1985,9,0,0,0,0.0,Manfred Winkelhock
manny-ayulo,1951,1,0,1,0,2.0,Manuel Leaonedas Ayulo
manny-ayulo,1952,1,0,0,0,0.0,Manuel Leaonedas Ayulo
manny-ayulo,1953,1,0,0,0,0.0,Manuel Leaonedas Ayulo
manny-ayulo,1954,1,0,0,0,0.0,Manuel Leaonedas Ayulo
marc-gene,1999,16,0,0,0,1.0,Marc Gené i Guerrero
marc-gene,2000,17,0,0,0,0.0,Marc Gené i Guerrero
