id,name,fullName,nationalityCountryId,totalChampionshipWins,totalRaceWins,totalPodiums,totalPolePositions,totalPoints,totalRaceEntries,totalRaceStarts,career_start,career_end,seasons_competed,career_span_years,win_percentage,podium_percentage,pole_rate,championship_score,win_score,podium_score,pole_score,total_goat_score,championship_efficiency
mauri-rose,Mauri Rose,Maurice Rose,united-states-of-america,0,0,1,0,4.0,2,2,1950.0,1951.0,2.0,2.0,0.0,50.0,0.0,0,0,5,0,5,0.0
maurice-trintignant,Maurice Trintignant,Maurice Bienvenu Jean Paul Trintignant,france,0,2,9,0,72.33,84,82,1950.0,1964.0,15.0,15.0,2.44,10.98,0.0,0,40,45,0,85,0.0
mauricio-gugelmin,Maurício Gugelmin,Maurício Gugelmin,brazil,0,0,1,0,10.0,80,74,1988.0,1992.0,5.0,5.0,0.0,1.35,0.0,0,0,5,0,5,0.0
mauro-baldi,Mauro Baldi,Mauro Baldi,italy,0,0,0,0,5.0,41,36,1982.0,1985.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
max-chilton,Max Chilton,Maximilian Alexander Chilton,united-kingdom,0,0,0,0,0.0,35,35,2013.0,2014.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
max-de-terra,Max de Terra,Max de Terra,switzerland,0,0,0,0,0.0,2,2,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
max-jean,Max Jean,Max Jean,france,0,0,0,0,0.0,1,1,1971.0,1971.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
max-papis,Max Papis,Massimiliano Papis,italy,0,0,0,0,0.0,7,7,1995.0,1995.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
max-verstappen,Max Verstappen,Max Emilian Verstappen,netherlands,4,67,120,46,3278.5,226,226,2015.0,2025.0,11.0,11.0,29.65,53.1,20.35,160,1340,600,138,2238,0.36363636363636365
michael-ammermuller,Michael Ammermüller,Michael Ammermüller,germany,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
michael-andretti,Michael Andretti,Michael Mario Andretti,united-states-of-america,0,0,1,0,7.0,13,13,1993.0,1993.0,1.0,1.0,0.0,7.69,0.0,0,0,5,0,5,0.0
michael-bartels,Michael Bartels,Michael Bartels,germany,0,0,0,0,0.0,4,0,1991.0,1991.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
michael-bleekemolen,Michael Bleekemolen,Michael Bleekemolen,netherlands,0,0,0,0,0.0,5,1,1977.0,1978.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
michael-may,Michael May,Michael May,switzerland,0,0,0,0,0.0,3,2,1961.0,1961.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
michael-schumacher,Michael Schumacher,Michael Schumacher,germany,7,91,155,68,1566.0,308,306,1991.0,2012.0,19.0,22.0,29.74,50.65,22.08,280,1820,775,204,3079,0.3684210526315789
michel-leclere,Michel Leclère,Michel Leclère,france,0,0,0,0,0.0,8,7,1975.0,1976.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
michele-alboreto,Michele Alboreto,Michele Alboreto,italy,0,5,23,2,186.5,215,194,1981.0,1994.0,14.0,14.0,2.58,11.86,0.93,0,100,115,6,221,0.0
mick-schumacher,Mick Schumacher,Mick Schumacher,germany,0,0,0,0,12.0,44,43,2021.0,2022.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
miguel-angel-guerra,Miguel Ángel Guerra,Miguel Ángel Guerra,argentina,0,0,0,0,0.0,4,1,1981.0,1981.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mika-hakkinen,Mika Häkkinen,Mika Pauli Häkkinen,finland,2,20,51,26,420.0,165,161,1991.0,2001.0,11.0,11.0,12.42,31.68,15.76,80,400,255,78,813,0.18181818181818182
mika-salo,Mika Salo,Mika Juhani Salo,finland,0,0,2,0,33.0,111,109,1994.0,2002.0,8.0,9.0,0.0,1.83,0.0,0,0,10,0,10,0.0
mike-beuttler,Mike Beuttler,Michael Simon Brindley Bream Beuttler,united-kingdom,0,0,0,0,0.0,29,28,1971.0,1973.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mike-fisher,Mike Fisher,Michael J. Fisher,united-states-of-america,0,0,0,0,0.0,2,2,1967.0,1967.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mike-hailwood,Mike Hailwood,Stanley Michael Bailey Hailwood,united-kingdom,0,0,2,0,29.0,50,50,1963.0,1974.0,7.0,12.0,0.0,4.0,0.0,0,0,10,0,10,0.0
mike-harris,Mike Harris,Mike Harris,south-africa,0,0,0,0,0.0,1,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mike-hawthorn,Mike Hawthorn,John Michael Hawthorn,united-kingdom,1,3,18,4,127.64,47,45,1952.0,1958.0,7.0,7.0,6.67,40.0,8.51,40,60,90,12,202,0.14285714285714285
mike-macdowel,Mike MacDowel,Michael George Hartwell MacDowel,united-kingdom,0,0,0,0,0.0,1,1,1957.0,1957.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mike-magill,Mike Magill,Charles Michael Magill,united-states-of-america,0,0,0,0,0.0,3,3,1957.0,1959.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mike-nazaruk,Mike Nazaruk,Mike Nazaruk,united-states-of-america,0,0,1,0,8.0,3,3,1951.0,1954.0,3.0,4.0,0.0,33.33,0.0,0,0,5,0,5,0.0
mike-parkes,Mike Parkes,Michael Johnson Parkes,united-kingdom,0,0,2,1,14.0,7,6,1959.0,1967.0,3.0,9.0,0.0,33.33,14.29,0,0,10,3,13,0.0
mike-sparken,Mike Sparken,Michel Poberejsky,france,0,0,0,0,0.0,1,1,1955.0,1955.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mike-spence,Mike Spence,Michael Henderson Spence,united-kingdom,0,0,1,0,27.0,37,36,1963.0,1968.0,6.0,6.0,0.0,2.78,0.0,0,0,5,0,5,0.0
mike-taylor,Mike Taylor,Mike Taylor,united-kingdom,0,0,0,0,0.0,2,1,1959.0,1960.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mike-thackwell,Mike Thackwell,Mike Thackwell,new-zealand,0,0,0,0,0.0,5,3,1980.0,1984.0,2.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mike-wilds,Mike Wilds,Mike Wilds,united-kingdom,0,0,0,0,0.0,8,3,1974.0,1976.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mikko-kozarowitzky,Mikko Kozarowitzky,Michael Kozarowitzky,finland,0,0,0,0,0.0,2,0,1977.0,1977.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
moises-solana,Moisés Solana,Moisés Solana Arciniega,mexico,0,0,0,0,0.0,8,8,1963.0,1968.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
myron-fohr,Myron Fohr,Myron W. Fohr,united-states-of-america,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
nanni-galli,Nanni Galli,Giovanni Giuseppe Gilberto Galli,italy,0,0,0,0,0.0,20,17,1970.0,1973.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
naoki-hattori,Naoki Hattori,Naoki Hattori,japan,0,0,0,0,0.0,2,0,1991.0,1991.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
naoki-yamamoto,Naoki Yamamoto,Naoki Yamamoto,japan,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
narain-karthikeyan,Narain Karthikeyan,Kumar Ram Narain Karthikeyan,india,0,0,0,0,5.0,47,46,2005.0,2012.0,3.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
nasif-estefano,Nasif Estéfano,Nasif Moisés Estéfano,argentina,0,0,0,0,0.0,2,1,1960.0,1962.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
neel-jani,Neel Jani,Neel Jani,switzerland,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
nello-pagani,Nello Pagani,Cirillo Pagani,italy,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
nelson-piquet-jr,Nelson Piquet Jr.,Nelson Ângelo Tamsma Piquet Souto Maior,brazil,0,0,1,0,19.0,28,28,2008.0,2009.0,2.0,2.0,0.0,3.57,0.0,0,0,5,0,5,0.0
nelson-piquet,Nelson Piquet,Nelson Piquet Souto Maior,brazil,3,23,60,24,485.5,207,203,1978.0,1991.0,14.0,14.0,11.33,29.56,11.59,120,460,300,72,952,0.21428571428571427
neville-lederle,Neville Lederle,Neville Lederle,south-africa,0,0,0,0,1.0,2,1,1962.0,1965.0,2.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
nicholas-latifi,Nicholas Latifi,Nicholas Latifi,canada,0,0,0,0,9.0,61,61,2020.0,2022.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
nick-heidfeld,Nick Heidfeld,Nick Lars Heidfeld,germany,0,0,13,1,259.0,185,183,2000.0,2011.0,12.0,12.0,0.0,7.1,0.54,0,0,65,3,68,0.0
nico-hulkenberg,Nico Hülkenberg,Nicolas Hülkenberg,germany,0,0,1,1,608.0,247,243,2010.0,2025.0,14.0,16.0,0.0,0.41,0.4,0,0,5,3,8,0.0
nico-rosberg,Nico Rosberg,Nico Erik Rosberg,germany,1,23,57,30,1594.5,206,206,2006.0,2016.0,11.0,11.0,11.17,27.67,14.56,40,460,285,90,875,0.09090909090909091
nicola-larini,Nicola Larini,Nicola Larini,italy,0,0,1,0,7.0,75,49,1987.0,1997.0,8.0,11.0,0.0,2.04,0.0,0,0,5,0,5,0.0
nicolas-kiesa,Nicolas Kiesa,Nicolas Kiesa,denmark,0,0,0,0,0.0,5,5,2003.0,2003.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
nigel-mansell,Nigel Mansell,Nigel Ernest James Mansell,united-kingdom,1,31,59,32,482.0,191,187,1980.0,1995.0,15.0,16.0,16.58,31.55,16.75,40,620,295,96,1051,0.06666666666666667
niki-lauda,Niki Lauda,Andreas Nikolaus Lauda,austria,3,25,54,24,420.5,176,171,1971.0,1985.0,13.0,15.0,14.62,31.58,13.64,120,500,270,72,962,0.23076923076923078
nikita-mazepin,Nikita Mazepin,Nikita Dmitryevich Mazepin,russia,0,0,0,0,0.0,22,21,2021.0,2021.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
nino-farina,Nino Farina,Giuseppe Antonio Farina,italy,1,5,19,5,127.33,34,33,1950.0,1955.0,6.0,6.0,15.15,57.58,14.71,40,100,95,15,250,0.16666666666666666
nino-vaccarella,Nino Vaccarella,Nino Vaccarella,italy,0,0,0,0,0.0,5,4,1961.0,1965.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
norberto-fontana,Norberto Fontana,Norberto Edgardo Fontana,argentina,0,0,0,0,0.0,4,4,1997.0,1997.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
noritake-takahara,Noritake Takahara,Noritake Takahara,japan,0,0,0,0,0.0,2,2,1976.0,1977.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
nyck-de-vries,Nyck de Vries,Nyck de Vries,netherlands,0,0,0,0,2.0,11,11,2022.0,2023.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
oliver-bearman,Oliver Bearman,Oliver James Bearman,united-kingdom,0,0,0,0,23.0,20,20,2024.0,2025.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
olivier-beretta,Olivier Beretta,Olivier Beretta,monaco,0,0,0,0,0.0,10,10,1994.0,1994.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
olivier-gendebien,Olivier Gendebien,Olivier Gendebien,belgium,0,0,2,0,18.0,15,14,1956.0,1961.0,5.0,6.0,0.0,14.29,0.0,0,0,10,0,10,0.0
olivier-grouillard,Olivier Grouillard,Olivier Grouillard,france,0,0,0,0,1.0,62,41,1989.0,1992.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
olivier-panis,Olivier Panis,Olivier Panis,france,0,1,5,0,76.0,158,157,1994.0,2004.0,10.0,11.0,0.64,3.18,0.0,0,20,25,0,45,0.0
onofre-marimon,Onofre Marimón,Onofre Agustín Marimón,argentina,0,0,2,0,8.14,12,11,1951.0,1954.0,3.0,4.0,0.0,18.18,0.0,0,0,10,0,10,0.0
oscar-alfredo-galvez,Oscar Alfredo Gálvez,Oscar Alfredo Gálvez,argentina,0,0,0,0,2.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
oscar-gonzalez,Óscar González,Óscar Mario González,uruguay,0,0,0,0,0.0,1,1,1956.0,1956.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
oscar-larrauri,Oscar Larrauri,Oscar Rubén Larrauri,argentina,0,0,0,0,0.0,21,8,1988.0,1989.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
oscar-piastri,Oscar Piastri,Oscar Piastri,australia,0,9,24,5,713.0,63,63,2023.0,2025.0,3.0,3.0,14.29,38.1,7.94,0,180,120,15,315,0.0
oswald-karch,Oswald Karch,Oswald Karch,germany,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
otto-stuppacher,Otto Stuppacher,Otto Stuppacher,austria,0,0,0,0,0.0,3,0,1976.0,1976.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
ottorino-volonterio,Ottorino Volonterio,Ottorino Volonterio,switzerland,0,0,0,0,0.0,3,3,1954.0,1957.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
pablo-birger,Pablo Birger,Pablo Birger,argentina,0,0,0,0,0.0,2,2,1953.0,1955.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paco-godia,Paco Godia,Francisco Godia Sales,spain,0,0,0,0,6.0,14,13,1951.0,1958.0,5.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paddy-driver,Paddy Driver,Paddy Driver,south-africa,0,0,0,0,0.0,2,1,1963.0,1974.0,2.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paolo-barilla,Paolo Barilla,Paolo Barilla,italy,0,0,0,0,0.0,15,9,1989.0,1990.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
pascal-fabre,Pascal Fabre,Pascal Fabre,france,0,0,0,0,0.0,14,11,1987.0,1987.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
pascal-wehrlein,Pascal Wehrlein,Pascal Wehrlein,germany,0,0,0,0,6.0,39,39,2016.0,2017.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
pastor-maldonado,Pastor Maldonado,Pastor Rafael Maldonado Motta,venezuela,0,1,1,1,76.0,96,95,2011.0,2015.0,5.0,5.0,1.05,1.05,1.04,0,20,5,3,28,0.0
pat-flaherty,Pat Flaherty,"George Francis Flaherty, Jr.",united-states-of-america,0,1,1,1,8.0,6,6,1950.0,1959.0,6.0,10.0,16.67,16.67,16.67,0,20,5,3,28,0.0
pat-oconnor,Pat O'Connor,Pat O'Connor,united-states-of-america,0,0,0,1,0.0,5,5,1954.0,1958.0,5.0,5.0,0.0,0.0,20.0,0,0,0,3,3,0.0
patricio-oward,Patricio O'Ward,Patricio O'Ward Junco,mexico,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
patrick-depailler,Patrick Depailler,Patrick André Eugène Joseph Depailler,france,0,2,19,1,141.0,95,95,1972.0,1980.0,8.0,9.0,2.11,20.0,1.05,0,40,95,3,138,0.0
patrick-friesacher,Patrick Friesacher,Patrick Friesacher,austria,0,0,0,0,3.0,11,11,2005.0,2005.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
patrick-gaillard,Patrick Gaillard,Patrick Gaillard,france,0,0,0,0,0.0,5,2,1979.0,1979.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
patrick-neve,Patrick Nève,Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies,belgium,0,0,0,0,0.0,14,10,1976.0,1978.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
patrick-tambay,Patrick Tambay,Patrick Daniel Tambay,france,0,2,11,5,103.0,123,113,1977.0,1986.0,9.0,10.0,1.77,9.73,4.07,0,40,55,15,110,0.0
paul-aron,Paul Aron,Paul Aron,estonia,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
paul-belmondo,Paul Belmondo,Paul Alexandre Belmondo,france,0,0,0,0,0.0,27,7,1992.0,1994.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paul-di-resta,Paul di Resta,Paul di Resta,united-kingdom,0,0,0,0,121.0,59,59,2011.0,2017.0,4.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paul-emery,Paul Emery,Paul Emery,united-kingdom,0,0,0,0,0.0,2,1,1956.0,1958.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paul-england,Paul England,Paul England,australia,0,0,0,0,0.0,1,1,1957.0,1957.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paul-frere,Paul Frère,Paul Frère,belgium,0,0,1,0,11.0,11,11,1952.0,1956.0,5.0,5.0,0.0,9.09,0.0,0,0,5,0,5,0.0
paul-goldsmith,Paul Goldsmith,Paul Goldsmith,united-states-of-america,0,0,1,0,6.0,3,3,1958.0,1960.0,3.0,3.0,0.0,33.33,0.0,0,0,5,0,5,0.0
paul-hawkins,Paul Hawkins,Robert Paul Hawkins,australia,0,0,0,0,0.0,3,3,1965.0,1965.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paul-pietsch,Paul Pietsch,Paul Pietsch,germany,0,0,0,0,0.0,3,3,1950.0,1952.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
paul-russo,Paul Russo,Paul Russo,united-states-of-america,0,0,1,0,8.5,8,8,1950.0,1959.0,8.0,10.0,0.0,12.5,0.0,0,0,5,0,5,0.0
pedro-chaves,Pedro Chaves,Pedro António Matos Chaves,portugal,0,0,0,0,0.0,13,0,1991.0,1991.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
pedro-de-la-rosa,Pedro de la Rosa,Pedro Martínez de la Rosa,spain,0,0,1,0,35.0,107,104,1999.0,2012.0,9.0,14.0,0.0,0.96,0.0,0,0,5,0,5,0.0
pedro-diniz,Pedro Diniz,Pedro Paulo Falleiros dos Santos Diniz,brazil,0,0,0,0,10.0,99,98,1995.0,2000.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
pedro-lamy,Pedro Lamy,José Pedro Mourão Lamy Viçoso,portugal,0,0,0,0,1.0,32,32,1993.0,1996.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
pedro-rodriguez,Pedro Rodríguez,Pedro Rodríguez de la Vega,mexico,0,2,7,0,71.0,55,55,1963.0,1971.0,9.0,9.0,3.64,12.73,0.0,0,40,35,0,75,0.0
perry-mccarthy,Perry McCarthy,Perry McCarthy,united-kingdom,0,0,0,0,0.0,7,0,1992.0,1992.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
pete-lovely,Pete Lovely,Gerard Carlton Lovely,united-states-of-america,0,0,0,0,0.0,11,7,1959.0,1971.0,5.0,13.0,0.0,0.0,0.0,0,0,0,0,0,0.0
peter-arundell,Peter Arundell,Peter Arundell,united-kingdom,0,0,2,0,12.0,13,11,1963.0,1966.0,3.0,4.0,0.0,18.18,0.0,0,0,10,0,10,0.0
peter-ashdown,Peter Ashdown,Peter Hawthorn Ashdown,united-kingdom,0,0,0,0,0.0,1,1,1959.0,1959.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
peter-broeker,Peter Broeker,Peter Broeker,canada,0,0,0,0,0.0,1,1,1963.0,1963.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
peter-collins,Peter Collins,Peter John Collins,united-kingdom,0,3,9,0,47.0,35,32,1952.0,1958.0,7.0,7.0,9.38,28.12,0.0,0,60,45,0,105,0.0
peter-de-klerk,Peter de Klerk,Peter de Klerk,south-africa,0,0,0,0,0.0,4,4,1963.0,1970.0,4.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
peter-gethin,Peter Gethin,Peter Kenneth Gethin,united-kingdom,0,1,1,0,11.0,31,30,1970.0,1974.0,5.0,5.0,3.33,3.33,0.0,0,20,5,0,25,0.0
peter-hirt,Peter Hirt,Peter Hirt,switzerland,0,0,0,0,0.0,5,5,1951.0,1953.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
peter-revson,Peter Revson,Peter Jeffrey Revson,united-states-of-america,0,2,8,1,61.0,32,30,1964.0,1974.0,5.0,11.0,6.67,26.67,3.12,0,40,40,3,83,0.0
peter-ryan,Peter Ryan,Peter B. Ryan,canada,0,0,0,0,0.0,1,1,1961.0,1961.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
peter-walker,Peter Walker,Peter Douglas Conyers Walker,united-kingdom,0,0,0,0,0.0,4,4,1950.0,1955.0,3.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
peter-westbury,Peter Westbury,Peter Westbury,united-kingdom,0,0,0,0,0.0,2,1,1969.0,1970.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
peter-whitehead,Peter Whitehead,Peter Nield Whitehead,united-kingdom,0,0,1,0,4.0,12,10,1950.0,1954.0,5.0,5.0,0.0,10.0,0.0,0,0,5,0,5,0.0
phil-cade,Phil Cade,Phil Cade,united-states-of-america,0,0,0,0,0.0,1,0,1959.0,1959.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
phil-hill,Phil Hill,"Philip Toll Hill, Jr.",united-states-of-america,1,3,16,6,98.0,52,48,1958.0,1966.0,8.0,9.0,6.25,33.33,11.54,40,60,80,18,198,0.125
philip-fotheringham-parker,Philip Fotheringham-Parker,Philip Fotheringham-Parker,united-kingdom,0,0,0,0,0.0,1,1,1951.0,1951.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
philippe-adams,Philippe Adams,Philippe Adams,belgium,0,0,0,0,0.0,2,2,1994.0,1994.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
philippe-alliot,Philippe Alliot,Philippe Alliot,france,0,0,0,0,7.0,116,110,1984.0,1994.0,9.0,11.0,0.0,0.0,0.0,0,0,0,0,0,0.0
philippe-etancelin,Philippe Étancelin,Philippe Étancelin,france,0,0,0,0,3.0,12,12,1950.0,1952.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
philippe-streiff,Philippe Streiff,Philippe Streiff,france,0,0,1,0,11.0,54,54,1984.0,1988.0,5.0,5.0,0.0,1.85,0.0,0,0,5,0,5,0.0
piercarlo-ghinzani,Piercarlo Ghinzani,Piercarlo Ghinzani,italy,0,0,0,0,2.0,111,72,1981.0,1989.0,8.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0.0
pierluigi-martini,Pierluigi Martini,Pierluigi Martini,italy,0,0,0,0,18.0,124,117,1984.0,1995.0,10.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0.0
piero-carini,Piero Carini,Piero Carini,italy,0,0,0,0,0.0,3,3,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
piero-drogo,Piero Drogo,Piero Drogo,italy,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
piero-dusio,Piero Dusio,Piero Dusio,italy,0,0,0,0,0.0,1,0,1952.0,1952.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
piero-scotti,Piero Scotti,Piero Scotti,italy,0,0,0,0,0.0,1,1,1956.0,1956.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
piero-taruffi,Piero Taruffi,Piero Taruffi,italy,0,1,5,0,41.0,19,18,1950.0,1956.0,6.0,7.0,5.56,27.78,0.0,0,20,25,0,45,0.0
pierre-gasly,Pierre Gasly,Pierre Gasly,france,0,1,5,0,456.0,171,170,2017.0,2025.0,9.0,9.0,0.59,2.94,0.0,0,20,25,0,45,0.0
pierre-henri-raphanel,Pierre-Henri Raphanel,Pierre-Henri Raphanel,france,0,0,0,0,0.0,17,1,1988.0,1989.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
pierre-levegh,Pierre Levegh,Pierre Eugène Alfred Bouillin,france,0,0,0,0,0.0,6,6,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
piers-courage,Piers Courage,Piers Raymond Courage,united-kingdom,0,0,2,0,20.0,30,28,1966.0,1970.0,5.0,5.0,0.0,7.14,0.0,0,0,10,0,10,0.0
pietro-fittipaldi,Pietro Fittipaldi,Pietro Fittipaldi da Cruz,brazil,0,0,0,0,0.0,2,2,2020.0,2020.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
raffaele-marciello,Raffaele Marciello,Raffaele Marciello,italy,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
ralf-schumacher,Ralf Schumacher,Ralf Schumacher,germany,0,6,27,6,329.0,180,180,1997.0,2007.0,11.0,11.0,3.33,15.0,3.33,0,120,135,18,273,0.0
ralph-firman,Ralph Firman,Ralph David Firman Jr.,ireland,0,0,0,0,1.0,14,14,2003.0,2003.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
raul-boesel,Raul Boesel,Raul de Mesquita Boesel,brazil,0,0,0,0,0.0,30,23,1982.0,1983.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ray-crawford,Ray Crawford,Ray Crawford,united-states-of-america,0,0,0,0,0.0,3,3,1955.0,1959.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
raymond-sommer,Raymond Sommer,Raymond Sommer,france,0,0,0,0,3.0,5,5,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
red-amick,Red Amick,Richard Amick,united-states-of-america,0,0,0,0,0.0,2,2,1959.0,1960.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
reg-parnell,Reg Parnell,Reginald Parnell,united-kingdom,0,0,1,0,9.0,7,6,1950.0,1954.0,4.0,5.0,0.0,16.67,0.0,0,0,5,0,5,0.0
reine-wisell,Reine Wisell,Reine Wisell,sweden,0,0,1,0,13.0,23,22,1970.0,1974.0,5.0,5.0,0.0,4.55,0.0,0,0,5,0,5,0.0
renato-pirocchi,Renato Pirocchi,Renato Pirocchi,italy,0,0,0,0,0.0,1,1,1961.0,1961.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
rene-arnoux,René Arnoux,René Alexandre Arnoux,france,0,7,22,18,181.0,164,149,1978.0,1989.0,12.0,12.0,4.7,14.77,10.98,0,140,110,54,304,0.0
renzo-zorzi,Renzo Zorzi,Renzo Zorzi,italy,0,0,0,0,1.0,7,7,1975.0,1977.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ricardo-londono,Ricardo Londoño,Ricardo Londoño-Bridge,colombia,0,0,0,0,0.0,1,0,1981.0,1981.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
